feature_id,geometry_type,folder_name,description_text,image_count,extended_data,review_category,proposed_name,proposed_name_confidence,review_status,reviewer_notes
LSTA-OLD-TRIPOLI-000167,LineString,old_tripoli,"الوصف:
area:
osm_id: 101241651
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101241651"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 101241651),low,pending_review,
LSTA-OLD-TRIPOLI-000174,LineString,old_tripoli,"الوصف:
area:
osm_id: 101398261
code: 5121
fclass: unclassified
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101398261"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 101398261),low,pending_review,
LSTA-OLD-TRIPOLI-000175,LineString,old_tripoli,"الوصف:
area:
osm_id: 101399372
code: 5121
fclass: unclassified
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101399372"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 101399372),low,pending_review,
LSTA-OLD-TRIPOLI-000176,LineString,old_tripoli,"الوصف:
area:
osm_id: 101399373
code: 5121
fclass: unclassified
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101399373"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 101399373),low,pending_review,
LSTA-OLD-TRIPOLI-000179,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545625
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545625"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545625),low,pending_review,
LSTA-OLD-TRIPOLI-000181,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545629
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545629"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 102545629),low,pending_review,
LSTA-OLD-TRIPOLI-000182,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545630
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545630"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545630),low,pending_review,
LSTA-OLD-TRIPOLI-000183,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545632
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545632"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 102545632),low,pending_review,
LSTA-OLD-TRIPOLI-000184,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545635
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545635"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545635),low,pending_review,
LSTA-OLD-TRIPOLI-000185,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545637
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545637"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545637),low,pending_review,
LSTA-OLD-TRIPOLI-000186,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545639
code: 5153
fclass: footway
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545639"",""code"":""5153"",""fclass"":""footway"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,ممر مشاة (مرجع OSM 102545639),low,pending_review,
LSTA-OLD-TRIPOLI-000187,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545640
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545640"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545640),low,pending_review,
LSTA-OLD-TRIPOLI-000188,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545641
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545641"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545641),low,pending_review,
LSTA-OLD-TRIPOLI-000189,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545645
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545645"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545645),low,pending_review,
LSTA-OLD-TRIPOLI-000190,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545646
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545646"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545646),low,pending_review,
LSTA-OLD-TRIPOLI-000191,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545647
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545647"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545647),low,pending_review,
LSTA-OLD-TRIPOLI-000192,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545648
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545648"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545648),low,pending_review,
LSTA-OLD-TRIPOLI-000193,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545649
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545649"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545649),low,pending_review,
LSTA-OLD-TRIPOLI-000194,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545650
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545650"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545650),low,pending_review,
LSTA-OLD-TRIPOLI-000195,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545651
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545651"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 102545651),low,pending_review,
LSTA-OLD-TRIPOLI-000197,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545656
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545656"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545656),low,pending_review,
LSTA-OLD-TRIPOLI-000198,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545657
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545657"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 102545657),low,pending_review,
LSTA-OLD-TRIPOLI-000199,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545658
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545658"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102545658),low,pending_review,
LSTA-OLD-TRIPOLI-000200,LineString,old_tripoli,"الوصف:
area:
osm_id: 102545662
code: 5153
fclass: footway
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102545662"",""code"":""5153"",""fclass"":""footway"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,ممر مشاة (مرجع OSM 102545662),low,pending_review,
LSTA-OLD-TRIPOLI-000201,LineString,old_tripoli,"الوصف:
area:
osm_id: 102561238
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""102561238"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 102561238),low,pending_review,
LSTA-OLD-TRIPOLI-000202,LineString,old_tripoli,"الوصف:
area:
osm_id: 105012549
code: 5121
fclass: unclassified
oneway: F
maxspeed: 0
layer: 1
bridge: T
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""105012549"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""1"",""bridge"":""T"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 105012549),low,pending_review,
LSTA-OLD-TRIPOLI-000203,LineString,old_tripoli,"الوصف:
area:
osm_id: 105012655
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""105012655"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 105012655),low,pending_review,
LSTA-OLD-TRIPOLI-000204,LineString,old_tripoli,"الوصف:
area:
osm_id: 127399211
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""127399211"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 127399211),low,pending_review,
LSTA-OLD-TRIPOLI-000205,LineString,old_tripoli,"الوصف:
area:
osm_id: 127538666
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""127538666"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 127538666),low,pending_review,
LSTA-OLD-TRIPOLI-000206,LineString,old_tripoli,"الوصف:
area:
osm_id: 183480715
code: 5153
fclass: footway
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""183480715"",""code"":""5153"",""fclass"":""footway"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,ممر مشاة (مرجع OSM 183480715),low,pending_review,
LSTA-OLD-TRIPOLI-000207,LineString,old_tripoli,"الوصف:
area:
osm_id: 183480719
code: 5153
fclass: footway
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""183480719"",""code"":""5153"",""fclass"":""footway"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,ممر مشاة (مرجع OSM 183480719),low,pending_review,
LSTA-OLD-TRIPOLI-000208,LineString,old_tripoli,"الوصف:
area:
osm_id: 183480723
code: 5153
fclass: footway
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""183480723"",""code"":""5153"",""fclass"":""footway"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,ممر مشاة (مرجع OSM 183480723),low,pending_review,
LSTA-OLD-TRIPOLI-000209,LineString,old_tripoli,"الوصف:
area:
osm_id: 183480738
code: 5153
fclass: footway
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""183480738"",""code"":""5153"",""fclass"":""footway"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,ممر مشاة (مرجع OSM 183480738),low,pending_review,
LSTA-OLD-TRIPOLI-000211,LineString,old_tripoli,"الوصف:
area:
osm_id: 185957223
code: 5132
fclass: trunk_link
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""185957223"",""code"":""5132"",""fclass"":""trunk_link"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,عنصر ضمن old_tripoli,low,pending_review,
LSTA-OLD-TRIPOLI-000212,LineString,old_tripoli,"الوصف:
area:
osm_id: 186095490
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""186095490"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 186095490),low,pending_review,
LSTA-OLD-TRIPOLI-000213,LineString,old_tripoli,"الوصف:
area:
osm_id: 186095492
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""186095492"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 186095492),low,pending_review,
LSTA-OLD-TRIPOLI-000214,LineString,old_tripoli,"الوصف:
area:
osm_id: 186095493
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""186095493"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 186095493),low,pending_review,
LSTA-OLD-TRIPOLI-000216,LineString,old_tripoli,"الوصف:
area:
osm_id: 289905662
code: 5154
fclass: path
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""289905662"",""code"":""5154"",""fclass"":""path"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار (مرجع OSM 289905662),low,pending_review,
LSTA-OLD-TRIPOLI-000218,LineString,old_tripoli,"الوصف:
area:
osm_id: 289905668
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""289905668"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 289905668),low,pending_review,
LSTA-OLD-TRIPOLI-000219,LineString,old_tripoli,"الوصف:
area:
osm_id: 289905670
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""289905670"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 289905670),low,pending_review,
LSTA-OLD-TRIPOLI-000220,LineString,old_tripoli,"الوصف:
area:
osm_id: 289905671
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""289905671"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 289905671),low,pending_review,
LSTA-OLD-TRIPOLI-000221,LineString,old_tripoli,"الوصف:
area:
osm_id: 289905672
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""289905672"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 289905672),low,pending_review,
LSTA-OLD-TRIPOLI-000222,LineString,old_tripoli,"الوصف:
area:
osm_id: 289905677
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""289905677"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 289905677),low,pending_review,
LSTA-OLD-TRIPOLI-000225,LineString,old_tripoli,"الوصف:
area:
osm_id: 378517545
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""378517545"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 378517545),low,pending_review,
LSTA-OLD-TRIPOLI-000226,LineString,old_tripoli,"الوصف:
area:
osm_id: 443990814
code: 5121
fclass: unclassified
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""443990814"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 443990814),low,pending_review,
LSTA-OLD-TRIPOLI-000228,LineString,old_tripoli,"الوصف:
area:
osm_id: 444466160
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""444466160"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 444466160),low,pending_review,
LSTA-OLD-TRIPOLI-000232,LineString,old_tripoli,"الوصف:
area:
osm_id: 444472214
code: 5122
fclass: residential
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""444472214"",""code"":""5122"",""fclass"":""residential"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 444472214),low,pending_review,
LSTA-OLD-TRIPOLI-000233,LineString,old_tripoli,"الوصف:
area:
osm_id: 444472216
code: 5121
fclass: unclassified
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""444472216"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 444472216),low,pending_review,
